,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
0,1,1,"['date', 'CHN10', 'USA10']",-2.1621,0.243,0.085,3.0242
1,1,2,"['date', 'CHN10', 'SHERONG']",-0.8761,0.1962,0.0687,2.7671
2,1,3,"['date', 'CHN10', 'R007']",-1.0488,0.1879,0.0625,2.6116
3,1,4,"['date', 'CHN10', 'USDI']",-2.4561,0.2723,0.0953,2.681
4,1,5,"['date', 'CHN10', 'GOVBOND']",0.1019,0.14,0.0464,2.68
5,1,6,"['date', 'CHN10', 'SHI']",-3.2852,0.311,0.1072,2.7251
6,1,7,"['date', 'CHN10', 'CPI']",-4.4707,0.3486,0.1213,2.8497
7,1,8,"['date', 'CHN10', 'M1']",-2.395,0.2899,0.0999,2.7477
8,1,9,"['date', 'CHN10', 'GKBOND']",0.8501,0.0557,0.0188,2.7677
9,1,10,"['date', 'CHN10', 'MID']",-9.5679,0.5056,0.1751,2.816
10,1,11,"['date', 'CHN10', 'GOLD']",-0.0696,0.1644,0.0559,2.6612
11,2,1,"['date', 'CHN10', 'USA10', 'SHERONG']",-3.0423,0.2886,0.0979,2.649
12,2,2,"['date', 'CHN10', 'USA10', 'R007']",-1.0139,0.1841,0.0604,2.7704
13,2,3,"['date', 'CHN10', 'USA10', 'USDI']",-0.7837,0.1904,0.065,2.774
14,2,4,"['date', 'CHN10', 'USA10', 'GOVBOND']",-0.2499,0.1742,0.059,2.8046
15,2,5,"['date', 'CHN10', 'USA10', 'SHI']",-2.0099,0.2193,0.0749,2.764
16,2,6,"['date', 'CHN10', 'USA10', 'CPI']",-2.0713,0.2128,0.0748,2.6875
17,2,7,"['date', 'CHN10', 'USA10', 'M1']",-2.1632,0.2345,0.0804,2.9131
18,2,8,"['date', 'CHN10', 'USA10', 'GKBOND']",0.8056,0.0606,0.0198,2.7261
19,2,9,"['date', 'CHN10', 'USA10', 'MID']",-2.984,0.2512,0.0865,2.742
20,2,10,"['date', 'CHN10', 'USA10', 'GOLD']",-0.3641,0.1538,0.0498,2.7767
21,2,11,"['date', 'CHN10', 'SHERONG', 'R007']",-0.9858,0.1862,0.062,2.6979
