,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
0,1,1,"['date', 'CHN10', 'USA10']",0.3883,0.2201,0.0698,2.0285
1,1,2,"['date', 'CHN10', 'SHERONG']",0.3219,0.2321,0.072,2.1243
2,1,3,"['date', 'CHN10', 'R007']",0.5755,0.1844,0.0567,2.0383
3,1,4,"['date', 'CHN10', 'USDI']",0.1417,0.2917,0.0922,2.0447
4,1,5,"['date', 'CHN10', 'GOVBOND']",0.7586,0.1466,0.0475,2.148
5,1,6,"['date', 'CHN10', 'SHI']",0.221,0.2655,0.0834,2.0436
6,1,7,"['date', 'CHN10', 'CPI']",0.0868,0.2914,0.0917,2.0314
7,1,8,"['date', 'CHN10', 'M1']",0.1293,0.2871,0.0914,2.1465
8,1,9,"['date', 'CHN10', 'GKBOND']",0.9706,0.0517,0.0163,2.0158
9,1,10,"['date', 'CHN10', 'MID']",-0.2223,0.3063,0.0985,2.1371
10,1,11,"['date', 'CHN10', 'GOLD']",0.4699,0.2133,0.065,2.0552
11,2,1,"['date', 'CHN10', 'USA10', 'SHERONG']",0.4218,0.213,0.0669,2.0534
12,2,2,"['date', 'CHN10', 'USA10', 'R007']",0.692,0.1589,0.05,2.0584
13,2,3,"['date', 'CHN10', 'USA10', 'USDI']",0.7085,0.1532,0.0493,2.1225
14,2,4,"['date', 'CHN10', 'USA10', 'GOVBOND']",0.1652,0.2571,0.0831,2.1543
15,2,5,"['date', 'CHN10', 'USA10', 'SHI']",0.5058,0.1848,0.0589,2.1227
16,2,6,"['date', 'CHN10', 'USA10', 'CPI']",0.3001,0.2222,0.071,2.0457
17,2,7,"['date', 'CHN10', 'USA10', 'M1']",0.4362,0.2062,0.0626,2.1812
18,2,8,"['date', 'CHN10', 'USA10', 'GKBOND']",0.967,0.054,0.0171,2.0407
19,2,9,"['date', 'CHN10', 'USA10', 'MID']",0.307,0.2228,0.0714,2.0915
20,2,10,"['date', 'CHN10', 'USA10', 'GOLD']",0.5573,0.1984,0.0625,1.99
21,2,11,"['date', 'CHN10', 'SHERONG', 'R007']",0.474,0.2156,0.0691,2.0871
22,2,12,"['date', 'CHN10', 'SHERONG', 'USDI']",-0.2572,0.2854,0.0924,2.2671
23,2,13,"['date', 'CHN10', 'SHERONG', 'GOVBOND']",0.7798,0.1351,0.0446,2.1729
24,2,14,"['date', 'CHN10', 'SHERONG', 'SHI']",0.4268,0.2266,0.0706,2.037
25,2,15,"['date', 'CHN10', 'SHERONG', 'CPI']",0.1012,0.2758,0.0862,2.1131
26,2,16,"['date', 'CHN10', 'SHERONG', 'M1']",0.341,0.2362,0.0755,2.1367
27,2,17,"['date', 'CHN10', 'SHERONG', 'GKBOND']",0.9218,0.0722,0.0235,2.1153
28,2,18,"['date', 'CHN10', 'SHERONG', 'MID']",0.2526,0.2485,0.0804,2.2213
29,2,19,"['date', 'CHN10', 'SHERONG', 'GOLD']",0.6115,0.1646,0.0493,2.1904
30,2,20,"['date', 'CHN10', 'R007', 'USDI']",0.6685,0.156,0.0489,2.0536
31,2,21,"['date', 'CHN10', 'R007', 'GOVBOND']",0.6635,0.1714,0.0544,2.3681
32,2,22,"['date', 'CHN10', 'R007', 'SHI']",0.587,0.1861,0.0577,2.1433
33,2,23,"['date', 'CHN10', 'R007', 'CPI']",0.6341,0.1684,0.0521,2.1336
34,2,24,"['date', 'CHN10', 'R007', 'M1']",0.2439,0.2672,0.085,2.2095
35,2,25,"['date', 'CHN10', 'R007', 'GKBOND']",0.9648,0.0526,0.0168,2.1986
36,2,26,"['date', 'CHN10', 'R007', 'MID']",0.6082,0.1765,0.0551,2.3565
37,2,27,"['date', 'CHN10', 'R007', 'GOLD']",0.6222,0.1767,0.055,2.1629
38,2,28,"['date', 'CHN10', 'USDI', 'GOVBOND']",0.4869,0.2041,0.0654,2.1059
39,2,29,"['date', 'CHN10', 'USDI', 'SHI']",0.197,0.2757,0.0873,2.119
